iter	Passed	Remaining
0	143	143256
1	144	72009
2	145	48244
3	146	36388
4	147	29277
5	148	24592
6	149	21175
7	150	18619
8	151	16628
9	152	15118
10	153	13819
11	154	12731
12	155	11815
13	156	11026
14	157	10345
15	158	9746
16	159	9217
17	160	8749
18	161	8327
19	162	7947
20	163	7605
21	164	7293
22	165	7011
23	166	6791
24	167	6550
25	168	6325
26	169	6119
27	170	5926
28	171	5748
29	172	5584
30	173	5431
31	174	5284
32	175	5146
33	176	5020
34	177	4898
35	178	4783
36	179	4675
37	181	4589
38	182	4496
39	183	4403
40	184	4315
41	185	4229
42	186	4149
43	187	4071
44	188	3998
45	189	3929
46	190	3860
47	191	3796
48	192	3735
49	193	3674
50	194	3615
51	196	3580
52	197	3526
53	198	3475
54	199	3424
55	200	3380
56	201	3333
57	202	3288
58	203	3244
59	204	3202
60	205	3162
61	206	3123
62	207	3086
63	208	3054
64	210	3033
65	211	2999
66	212	2964
67	213	2930
68	214	2898
69	215	2866
70	216	2836
71	217	2806
72	218	2780
73	219	2752
74	221	2727
75	222	2701
76	223	2674
77	224	2649
78	226	2639
79	227	2617
80	228	2592
81	229	2569
82	230	2541
83	231	2519
84	231	2497
85	232	2476
86	233	2455
87	235	2436
88	236	2418
89	237	2401
90	238	2382
91	239	2366
92	241	2352
93	242	2335
94	243	2319
95	244	2303
96	245	2288
97	247	2277
98	248	2261
99	249	2245
100	250	2230
101	251	2214
102	252	2198
103	253	2184
104	255	2178
105	256	2167
106	258	2153
107	259	2139
108	260	2126
109	261	2112
110	262	2100
111	263	2087
112	264	2074
113	265	2061
114	266	2047
115	267	2036
116	268	2023
117	269	2011
118	270	2005
119	272	1998
120	273	1986
121	274	1974
122	275	1963
123	276	1951
124	277	1940
125	278	1929
126	278	1917
127	279	1906
128	281	1898
129	282	1890
130	283	1882
131	284	1873
132	286	1868
133	287	1860
134	288	1851
135	289	1842
136	291	1833
137	292	1825
138	293	1817
139	294	1809
140	295	1801
141	296	1790
142	297	1783
143	298	1775
144	299	1767
145	302	1768
146	303	1760
147	304	1752
148	305	1745
149	306	1737
150	307	1730
151	309	1724
152	310	1717
153	311	1709
154	312	1702
155	313	1694
156	314	1687
157	315	1683
158	317	1676
159	318	1672
160	319	1663
161	320	1656
162	321	1650
163	322	1645
164	324	1640
165	325	1634
166	326	1629
167	327	1623
168	329	1618
169	331	1618
170	335	1626
171	339	1635
172	341	1634
173	343	1630
174	345	1627
175	349	1637
176	351	1633
177	352	1628
178	354	1624
179	355	1620
180	357	1617
181	359	1614
182	360	1610
183	365	1620
184	367	1619
185	370	1619
186	372	1620
187	375	1623
188	379	1629
189	383	1635
190	386	1635
191	388	1635
192	390	1632
